country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
United States of America,"Jefferson, Shelby, Marshall, Escambia, Baldwin counties (Alabama)",Americas,,Flood,Flash flood,2021,4,,325000,,
Cuba,Isle of Youth (Isla de la Juventud) and the Pinar del Rio Province,Americas,,Storm,Tropical cyclone,2021,,,100000,,
Sri Lanka,Rambukkana Town (Kurunegala District); Matale District,Asia,Heavy rains,Flood,Flood (General),2021,26,230004,,,
Peru,Jaèn Province (Cajamarca Region),Americas,Heavy rais,Flood,Flood (General),2021,1,2984,,,
India,Nainital (Uttarakhand state),Asia,Heavy rain,Flood,Flood (General),2021,57,1402,,,
India,"Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state)",Asia,Heavy rains,Flood,Flood (General),2021,39,3950,,,
China,"Shanxi, Hebei Provinces",Asia,Heavy rainfall and convective storms,Flood,Flash flood,2021,18,1760000,1800000,,
Philippines,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",Asia,,Storm,Tropical cyclone,2021,3,8048,240,,
Slovenia,Ljubljana,Europe,Heavy rains,Flood,Flood (General),2021,,1500,,,
Iran (Islamic Republic of),Chabahar City (south Sistan-Baluchestan Province),Asia,,Storm,Tropical cyclone,2021,2,122,,,
Mexico,"Michoacan, Colima and Jalisco States",Americas,,Storm,Tropical cyclone,2021,2,1503,100000,,
Colombia,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta, Cundinamarca, Risaralda, Santanderes, Caldas departments",Americas,Heavy rains,Flood,Flood (General),2021,12,23717,,,
Niger,"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",Africa,,Epidemic,Bacterial disease,2021,166,5591,,,
Nepal,"Bagmati, Lumbini and Gandaki Provinces",Asia,Heavy rains,Flood,Flood (General),2021,13,1010,,,
Malaysia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states",Asia,Heavy rains,Flood,Flood (General),2021,2,255,,,
China,"Lu County, Sichuan Province",Asia,,Earthquake,Ground movement,2021,3,24395,250000,29.182,105.391
United States of America,"Texas, Louisiana",Americas,,Storm,Tropical cyclone,2021,,,1000000,,
Central African Republic,Bimbo; Birao and Baoro cities,Africa,Heavy rains,Flood,Flood (General),2021,,3957,,,
United States of America,"Rhode Isl., Connecticut, Vermont, New York, New Jersey states",Americas,,Storm,Tropical cyclone,2021,,86,550000,,
Malaysia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",Asia,Heavy rains,Flood,Flash flood,2021,7,4828,,,
Italy,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces,Europe,Heavy rains,Flood,Flood (General),2023,2,500,,,
Mongolia,"Arkhangai, Umnugovi, Orkhon, Dornogovi, Govi-Altai, Uvurkhangai, Tuv Zavkhan, Dornod, Selenge, Khuvsgul, Bayan-Ulgii, Uvs, Khovd provinces; Songinokhairkhan, Bayangol, Bayanzurkh, Sukhbaatar, Chingeltei districts",Asia,,Flood,Flash flood,2021,,6356,,,
China,"Xiangyang, Suizhou, Xiaogan, Liulin, Yicheng (Hubei province)",Asia,Heavy rains,Flood,Flood (General),2021,21,286100,,,
India,"Nigul Sari Village (Kinnaur District, Himachal Pradesh State)",Asia,Heavy rains,Mass movement (wet),Landslide (wet),2021,35,13,,,
Peru,Piura region,Americas,,Earthquake,Ground movement,2021,,1421,,,
Greece,"Elekistra, Karya, Neo Souli (Peloponnese); Patras; Evia Island; Stamata (Attica); Psathopyrgos Lampiri, Kamares, Ziria (Rodhes Island)",Europe,,Wildfire,Forest fire,2021,2,7500,580000,,
Bangladesh,Cox’s Bazar,Asia,Heavy rains,Flood,Flood (General),2021,21,268744,,,
Costa Rica,"Corredores, Quepos, Golfito Canyons (Puntarenas); Sarapiquí, Heredia, San Isidro Cantons (Heredia Province); Jiménez, Turrialba, Paraíso, Cartago, Oreamuno, Alvarado, La Unión Cantons (Cartago Province); Siquirres, Tamanca, Limón, Guácimo, Pococí, Matina Cantons (Limon Province); San José, Alajuelita, Puriscal, Santa Ana, Moravia Cantons (San José); San Carlos, San Ramón, Guatoso Cantons (Alajuela).",Americas,Heavy rains,Flood,Flood (General),2021,3,200000,,,
Panama,"Changuinola, Almirante, Chiriquí Grande (Bocas del Toro Province); Chiriquí, and Nabe-Buglé",Americas,Heavy rains,Flood,Flood (General),2021,1,27189,,,
Oman,Sur in Ash Sharqiyah (South Governorate); Sohar (Al Batinah North Governorate),Asia,,Storm,Lightning/Thunderstorms,2021,7,90,80000,,
Gambia,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",Africa,,Storm,Severe weather,2021,10,16949,,,
Uzbekistan,"Ferghana valley, Namangan Region",Asia,Heavy rains,Mass movement (wet),Mudslide,2021,8,6,,,
Poland,"Kujawsko-Pomorskie, Pomorskie, Warminsko-Mazurskie, Lodzkie, Slaskie, Malopolskie and Podkarpackie",Europe,Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,Flood,Flood (General),2021,,,,,
Czechia,"St?edo?eský, Plze?ský, Karlovarský, Ústecký, Prague, Liberecký, Decín",Europe,Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,Flood,Flood (General),2021,,,,,
Russian Federation,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Europe,Heavy rains,Flood,Riverine flood,2005,,138,2500,,
Belgium,"Liège, Namur, Luxembourg, Limbourg, Brabant Wallon, Hainaut",Europe,Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,Flood,Flood (General),2021,39,101950,2000000,,
Japan,"Kagoshima, Kumamoto, Miyazaki Prefectures (Kyushu Island)",Asia,Heavy rains,Flood,Flood (General),2021,,300,,,
Nepal,"Province 1, Bagmati Province, Gandaki Province and Sudur Pashchim Province",Asia,Monsoon rains,Flood,Flood (General),2021,74,2101,,,
Saint Vincent and the Grenadines,Northern half of St. Vincent,Americas,,Storm,Tropical cyclone,2021,,129,,,
United States of America,"Lincolnton region (Lincoln County, North Carolina)",Americas,Heavy rains,Flood,Flood (General),2019,3,600,,,
Haiti,"Sud-Est, Sud, Ouest, Nippes, Grande-Anse departments",Americas,,Storm,Tropical cyclone,2021,,3,,,
Canada,British Columbia,Americas,,Extreme temperature,Heat wave,2021,815,,,,
Japan,Okinawa,Asia,,Storm,Tropical cyclone,2023,3,35,,,
Canada,Montreal City area (Quebec),Americas,,Storm,Tornado,2021,1,302,25000,,
Afghanistan,Nangarhar Province,Asia,Heavy rains,Flood,Flash flood,2023,4,1525,,,
Kenya,"Kisumu, Mandera County",Africa,Heavy rains,Flood,Flash flood,2023,,22500,,,
Bangladesh,"Netrokona, Sylhet, Sunamganj and Maulbi Bazar",Asia,,Storm,Storm (General),2023,10,,,,
Bolivia (Plurinational State of),"El Torno, Santa Cruz de la Sierra municipalities (Santa Cruz Department)",Americas,Heavy rains,Flood,Flood (General),2023,3,9960,,,
Iran (Islamic Republic of),Khoy City (West Azerbaijan Province),Asia,,Earthquake,Ground movement,2023,,239,,,
United States of America,"Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas",Americas,,Storm,Storm (General),2023,5,195,3800000,,
Paraguay,"San Lazaro, Horqueta, Sargento Felix Lopez, Paso Horqueta and Paso Barreto (Concepción); Alto Paraguay, Amambay San Pedro departments",Americas,Heavy rains,Flood,Flash flood,2023,,39000,,,
Namibia,"Ohangwena, Oshana",Africa,,Flood,Flood (General),2023,,2190,,,
Brazil,Sao Sebastiao City and one in Ubatuba City (Sao Paulo state),Americas,Heavy rains,Flood,Flood (General),2023,67,4025,30000,,
Peru,Camaná Province (Arequipa Department),Americas,Heavy rains,Mass movement (wet),Landslide (wet),2023,38,6327,,,
Brazil,Rio Grande do Sul,Americas,,Flood,Flood (General),2023,17,11100,205000,,
United States of America,"Texas, Arkansas, Louisiana, Oklahoma, Tennessee. Mississippi",Americas,,Extreme temperature,Severe winter conditions,2023,10,25,385000,,
Chile,"Bío Bío, Araucanía, Ñuble, Maule, Los Ríos, Los Lagos, Aysén, O’Higgins, Valparaíso, and Santiago Metropolitan",Americas,Strong winds and high temperatures,Wildfire,Wildfire (General),2023,26,10534,900000,,
Sierra Leone,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",Africa,Torrential rains,Mass movement (wet),Mudslide,2017,1102,11916,30000,,
Niger,"Agadez, Diffa, Tillaberi, Tahoua, Maradi",Africa,,Drought,Drought,2022,,4400000,,,
United States of America,"Nation wide; Arizona, Nevada, California, Oregon and Texas",Americas,,Drought,Drought,2022,136,,22000000,,
Ethiopia,"Somali region and Oromia (Boran and Moyale zones), SNNP, South-West",Africa,La NIna,Drought,Drought,2022,,24100000,640000,,
China,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",Asia,,Earthquake,Ground movement,2003,4,455500,167000,43.77,119.643
India,"Barmer, Jalore, Sirohi, Pali, and Rajmasand (Rajasthan); Gujarat",Asia,,Storm,Tropical cyclone,2023,7,10000,,,
Chile,"Viña del Mar (Valparaíso); Araucanía, Biobio",Americas,,Wildfire,Forest fire,2022,2,12867,,,
Brazil,Itapema and Camboriú (Santa Catarina state); Espírito Santo State,Americas,Heavy rains,Flood,Flood (General),2022,2,16350,,,
Switzerland,"Bregaglia Valley, Bondo in Graubünden canton",Europe,,Mass movement (dry),Rockfall (dry),2017,8,200,,,
Cuba,"Granma, Las Tunas, Santiago de Cuba, and Camagüey",Americas,Heavy rains,Flood,Flood (General),2023,6,18500,,,
Türkiye,Antalya Province,Asia,Heavy rains,Flood,Flash flood,2022,,3000,,,
Haiti,"Ouest, Sud-Est, Nippes, Grand'Anse, Nord-Ouest, Centre, Sud",Americas,Tropical storm ARLENE,Flood,Flood (General),2023,78,225143,420000,,
Czechia,"Hodonin, Mikulcice, Moravska Nova Ves, Hrusky, Breclav, Tvrdonice, Luzice (South Moravian Region)",Europe,,Storm,Severe weather,2021,6,3813,701000,,
Thailand,"Surat Thani, Nakhon Si Thammarat, Trang, Phatthalung, Satun, Songkhla, Pattani, Yala, and Narathiwat",Asia,Heavy rains,Flood,Flood (General),2022,7,630000,,,
United States of America,"Texas, Arkansas and Oklahoma",Americas,,Storm,Severe weather,2022,2,600,375000,,
Thailand,"Satun, Songkhla, Yala, Trang, Nakhon Si Thammarat, Narathiwat, Pattani,",Asia,Heavy rains,Flood,Flood (General),2022,,25605,,,
Vanuatu,"Ambae, Ni-Vanuatu island",Oceania,,Volcanic activity,Ash fall,2017,,11000,,,
Malaysia,"Kelantan, Pahang, Pulau Pinang, Perak, Selangor, Melaka, and Johor in the Malay Peninsula and Sabah State on Borneo Island",Asia,Heavy rains,Flood,Flood (General),2022,,3107,,,
United States of America,Palm Beach district (Florida province),Americas,,Storm,Tornado,2003,,1500,,,
Colombia,"Bosconia Municipality (Cesar Department); Montecristo, San Juan Municipalities (Bolivar Department); Bello Municipality (Antioquia Department); Norte de Santander, Nariño, Cauca, Tolima, Atlántico, Boyacá, Magdalena, Guajira departments",Americas,Heavy rains,Flood,Flood (General),2022,26,44000,,,
Benin,"Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse, Savalou, Zogbodome, Zagnanado, Tchaourou, Dangbo, Ze, Cotonou, Abomey-Calavi, So-Ava, Seme-Podji, Aguegues, Adjohoun, Dangbo, Ouinhi, Glazoue, Grand-Popo, Lokossa, Bopa, Malanville, Banikoara, Dassa-Zoume departments",Africa,Heavy rains,Flood,Flood (General),2022,44,73000,,,
Australia,"Victoria, New South Wales and Tasmania",Oceania,Heavy rains,Flood,Flood (General),2022,2,102000,1300000,,
Sri Lanka,"Trincomalee (Eastern Province); Kalutara, Gampaha, Colombo district (Western Province); Hambantota and Galle (Southern Province); Killinochchi (Northern Province); Puttalam (North Western Province); Kandy (Central Province); Kegalle and Rathnapura (Sabaragamuwa)",Asia,Heavy rains,Flood,Flood (General),2022,3,61469,,,
China,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Asia,Heavy rains,Flood,Flood (General),2016,23,36900,130000,,
Mexico,Acapulco (Guerrero state); Chiapas state,Americas,Heavy rains,Flood,Flood (General),2016,3,6000,,,
Nigeria,"Anambra, Delta, Cross River, Rivers, Benue, Borno, Enugu, Imo, Kebbi, Kogi, Lagos, Nasarawa, Niger, Rivers,Taraba, and Yobe states",Africa,Heavy rains,Flood,Flood (General),2022,603,2802500,4200000,,
United States of America,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Americas,Heavy rains,Flood,Flood (General),2016,13,70000,10000000,29.988,-91.8
India,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Asia,Monsoonal rains,Flood,Flood (General),2016,37,3000,,,
South Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Africa,Heavy rains,Flood,Flood (General),2016,7,6900,180000,,
Haiti,Saint-Marc district (Artibonite province),Americas,Heavy rains,Flood,Flash flood,2003,24,12070,,,
United States of America,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Americas,Excessive rains and thunderstorms,Flood,Riverine flood,2016,1,,550000,,
Nigeria,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",Africa,,Storm,Lightning/Thunderstorms,2016,28,1000,,,
China,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",Asia,,Storm,Lightning/Thunderstorms,2016,,6000,175000,,
China,Fujian Sheng province,Asia,,Storm,Tropical cyclone,2016,,205500,2300000,,
Indonesia,"Garut, Sumedang districts (Jawa Barat)",Asia,Torrential rains,Flood,Flood (General),2016,53,8920,22000,-7.042,108.238
China,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",Asia,,Storm,Tropical cyclone,2016,35,36000,830000,,
Republic of Korea,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",Asia,,Storm,Tropical cyclone,2016,9,1500,126000,,
Haiti,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Americas,Heavy rains,Flood,Riverine flood,2016,13,2782,,19.739,-72.587
Myanmar,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",Asia,Heavy rains,Flood,Flood (General),2016,5,474560,2000,,
China,Guangdong Sheng province,Asia,,Storm,Storm (General),2016,,18000,123000,,
China,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",Asia,,Storm,Tropical cyclone,2016,,40000,,,
India,"Andhra Pradesh province, Telangana",Asia,Monsoonal rains,Flood,Flood (General),2016,28,3000,589000,17.654,80.34
Viet Nam,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",Asia,Monsoonal rains,Flood,Riverine flood,2016,35,659615,104280,16.004,107.68
United Republic of Tanzania,Same district (Kilimanjaro province),Africa,Heavy rains,Flood,Riverine flood,2003,,2000,,,
Costa Rica,"Upala, Bagaces, Osa, Golfito, Corredones",Americas,,Storm,Tropical cyclone,2016,9,50000,,,
Nicaragua,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",Americas,,Storm,Tropical cyclone,2016,,10570,,,
Philippines,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",Asia,,Storm,Tropical cyclone,2016,,14309,,,
Thailand,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",Asia,Torrential rains,Flood,Flood (General),2016,14,582343,25000,14.445,100.753
United States of America,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",Americas,,Storm,Blizzard/Winter storm,2016,8,33,275000,,
India,Chennai district (Tamil Nadu province); Andhra Pradesh,Asia,,Storm,Tropical cyclone,2016,24,,1000000,,
Viet Nam,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",Asia,Heavy rains,Flood,Flood (General),2016,27,562121,35000,,
Venezuela (Bolivarian Republic of),"Miranda, Nueva Esparta, Monagas provinces",Americas,,Flood,Flood (General),2016,,,,,
United States of America,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",Americas,,Storm,Lightning/Thunderstorms,2016,6,19,,,
India,Assam State,Asia,,Storm,Severe weather,2022,20,95000,,,
United States of America,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",Americas,,Flood,Flood (General),2016,5,,2300000,,
India,"Jorhat, Golaghat (Assam State)",Asia,,Flood,Flood (General),2016,34,,,,
Timor-Leste,"Baucau, Lautem, Viqueque provinces",Asia,"Lack of rain, El Nino",Drought,Drought,2016,,120000,,,
Australia,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",Oceania,,Storm,Tropical cyclone,2017,12,45000,2700000,,
Chile,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",Americas,,Wildfire,Forest fire,2017,11,19608,550000,,
Thailand,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",Asia,Heavy rains,Flood,Riverine flood,2017,96,1800000,1000000,7.305,100.061
Albania,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",Europe,,Extreme temperature,Severe winter conditions,2017,6,,,,
Ukraine,Eastern Ukraine,Europe,,Extreme temperature,Severe winter conditions,2017,37,,,,
Argentina,"Jujuy Province; Volcán, Bárcenas, Purmamarca (Tumbaya department); León (Dr Manuel Belgrano), Santa Barbara, San Martín (Ledesma), Tumbaya, Humahuaca",Americas,Heavy rains,Mass movement (wet),Landslide (wet),2017,,2666,,,
India,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",Asia,Heavy snow,Mass movement (wet),Avalanche (wet),2017,28,,,,
Indonesia,"Jakarta (Bekasi, Jakarta)",Asia,Heavy rains,Flood,Flood (General),2017,2,400,,-7.029,107.162
United States of America,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states",Americas,,Storm,Tornado,2017,4,612,1900000,,
Russian Federation,Moscow city and greater Moscow region,Europe,,Storm,Severe weather,2017,16,201,2000,,
Botswana,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",Africa,,Flood,Flood (General),2017,,3250,,,
China,"Jiangsu, Henan provinces",Asia,,Storm,Severe weather,2017,7,41133,28000,,
Malawi,"Kyungu, Kilipula, Mwakoboko (Karonga district)",Africa,,Flood,Flood (General),2017,,55921,,,
Haiti,South department,Americas,,Storm,Storm (General),2017,,,,,
